year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2010,1,53.5,Carlos Slim Helu & family,70,Male,Mexico,Mexico,Mexico City,Telecom,FALSE,Increased,
2010,2,53,Bill Gates,54,Male,United States,United States,Medina,Technology,FALSE,Increased,
2010,3,47,Warren Buffett,79,Male,United States,United States,Omaha,Finance & Investments,FALSE,Increased,
2010,4,29,Mukesh Ambani,52,Male,India,India,Mumbai,Energy,FALSE,Increased,
2010,5,28.7,Lakshmi Mittal,59,Male,India,United Kingdom,London,Metals & Mining,FALSE,Increased,
2010,6,28,Larry Ellison,65,Male,United States,United States,Woodside,Technology,FALSE,Increased,
2010,7,27.5,Bernard Arnault,61,Male,France,France,Paris,Fashion & Retail,FALSE,Increased,
2010,8,27,Eike Batista,53,Male,Brazil,Brazil,Rio de Janeiro,Energy,FALSE,Increased,
2010,9,25,Amancio Ortega,73,Male,Spain,Spain,La Coruna,Fashion & Retail,FALSE,Increased,
2010,10,23.5,Karl Albrecht,90,Male,Germany,Germany,Mulheim an der Ruhr,Fashion & Retail,FALSE,Increased,
2010,11,23,Ingvar Kamprad & family,83,Male,Sweden,Switzerland,Lausanne,Fashion & Retail,FALSE,Increased,
2010,12,22.5,Christy Walton & family,55,Female,United States,United States,Jackson,Fashion & Retail,FALSE,Increased,
2010,13,22.4,Stefan Persson,62,Male,Sweden,Sweden,Stockholm,Fashion & Retail,FALSE,Increased,
2010,14,21,Li Ka-shing,81,Male,Hong Kong,Hong Kong,Hong Kong,Diversified,FALSE,Increased,
2010,15,20.7,Jim Walton,62,Male,United States,United States,Bentonville,Fashion & Retail,FALSE,Increased,
2010,16,20.6,Alice Walton,60,Female,United States,United States,Fort Worth,Billionaire,FALSE,Increased,
2010,17,20,Liliane Bettencourt,87,Female,France,France,Paris,Fashion & Retail,FALSE,Increased,
2010,18,19.8,S. Robson Walton,66,Male,United States,United States,Bentonville,Fashion & Retail,FALSE,Increased,
